ROW_NUMBER,PREFERENCE,MIN_PRICE,MAX_PRICE,PRICE,NUMBERS_OF_BEDROOM,CITY,PROPERTY_TYPE_ID,FURNISH_ID,BEDROOMS,TOTAL_PRICE
271,Rent,9000,9000,"9,000/Bed",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,27000
272,Rent,18000,18000,"18,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,18000
273,Rent,10000,10000,"10,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,20000
274,Rent,12000,12000,"12,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,24000
275,Rent,9500,9500,"9,500/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,19000
276,Rent,10000,10000,"10,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,20000
277,Rent,8000,8000,"8,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,16000
278,Rent,30000,30000,"30,000/Bedroom",3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,90000
279,Rent,12500,12500,"12,500/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,25000
280,Rent,12500,12500,"12,500/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,12500
281,Rent,11000,11000,"11,000/Bed",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,33000
282,Rent,15000,15000,"15,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,15000
283,Rent,3500,3500,"3,500/Bed",1 BHK,Central Mumbai suburbs,PT2,F3,1 ,3500
284,Rent,5500,5500,"5,500/Bed",3 BHK,Navi Mumbai,PT2,F3,3 ,16500
285,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Beyond Thane,PT4,F1,1 ,7000
286,Rent,6500,6500,"6,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,6500
287,Rent,8000,8000,"8,000/Bed",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,24000
288,Rent,8000,8000,"8,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,16000
289,Rent,6500,6500,"6,500/Bed",1 BHK,Navi Mumbai,PT1,F1,1 ,6500
290,Rent,10000,10000,"10,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,10000
291,Rent,10000,10000,"10,000/Bedroom",1 BHK,Mumbai South West,PT1,F1,1 ,10000
292,Rent,12000,12000,"12,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,12000
293,Rent,6000,6000,"6,000/Bedroom",2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,12000
294,Rent,13000,13000,"13,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,13000
295,Rent,10000,10000,"10,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,20000
296,Rent,25000,25000,"25,000/Bed",1 BHK,South Mumbai,PT6,F1,1 ,25000
297,Rent,22500,22500,"22,500/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,22500
298,Rent,25000,25000,"25,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,50000
299,Rent,11000,11000,"11,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,11000
300,Rent,8000,8000,"8,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,16000
301,Rent,18000,18000,"18,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,36000
302,Rent,9000,9000,"9,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,9000
303,Rent,30000,30000,"30,000/Bed",3 BHK,Mumbai South West,PT1,F1,3 ,90000
304,Rent,23000,23000,"23,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,46000
305,Rent,25000,25000,"25,000/Bedroom",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,25000
306,Rent,22500,22500,"22,500/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,45000
307,Rent,28000,28000,"28,000/Bed",1 BHK,South Mumbai,PT7,F1,1 ,28000
308,Rent,8000,8000,"8,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,16000
309,Rent,26000,26000,"26,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,52000
310,Rent,28000,28000,"28,000/Bedroom",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,28000
311,Rent,25000,25000,"25,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,50000
312,Rent,15000,15000,"15,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,30000
313,Rent,35000,35000,"35,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,35000
314,Rent,15000,15000,"15,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,15000
315,Rent,30000,30000,"30,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,30000
316,Rent,10000,10000,"10,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,10000
317,Rent,25000,25000,"25,000/Bedroom",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,25000
318,Rent,9000,9000,"9,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,9000
319,Rent,25000,25000,"25,000/Bedroom",3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,75000
320,Rent,26000,26000,"26,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,26000
321,Rent,18000,18000,"18,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,36000
322,Rent,22000,22000,"22,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,22000
323,Rent,12000,12000,"12,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,24000
324,Rent,25000,25000,"25,000/Bedroom",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,75000
325,Rent,26000,26000,"26,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,52000
326,Rent,25000,25000,"25,000/Bedroom",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,25000
327,Rent,10000,10000,"10,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,20000
328,Rent,12000,12000,"12,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,24000
329,Rent,14000,14000,"14,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,28000
330,Rent,15000,15000,"15,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,15000
331,Rent,45000,45000,"45,000/Bed",1 BHK,South Mumbai,PT7,F1,1 ,45000
332,Rent,22000,22000,"22,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,44000
333,Rent,25000,25000,"25,000/Bedroom",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,75000
334,Rent,22000,22000,"22,000/Bedroom",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,66000
335,Rent,30000,30000,"30,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,60000
336,Rent,15500,15500,"15,500/Bed",1 BHK,Central Mumbai suburbs,PT6,F1,1 ,15500
337,Rent,9000,9000,"9,000/Bed",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,27000
338,Rent,20000,20000,"20,000/Bedroom",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,20000
339,Rent,50000,50000,"50,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,50000
340,Rent,30000,30000,"30,000/Bedroom",1 BHK,South Mumbai,PT1,F1,1 ,30000
341,Rent,35000,35000,"35,000/Bed",1 BHK,South Mumbai,PT7,F1,1 ,35000
342,Rent,9000,9000,"9,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,9000
343,Rent,30000,30000,"30,000/Bedroom",1 BHK,South Mumbai,PT1,F1,1 ,30000
344,Rent,55000,55000,"55,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,55000
345,Rent,25000,25000,"25,000/Bed",5 BHK,South Mumbai,PT1,F1,5 ,125000
346,Rent,30000,30000,"30,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,30000
347,Rent,30000,30000,"30,000/Bed",2 BHK,South Mumbai,PT1,F1,2 ,60000
348,Rent,50000,50000,"50,000/Bed",1 BHK,South Mumbai,PT6,F1,1 ,50000
349,Rent,15000,15000,"15,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,15000
350,Rent,9000,9000,"9,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,18000
351,Rent,9000,9000,"9,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,9000
352,Rent,18000,18000,"18,000/Bed",3 BHK,Mumbai South West,PT1,F1,3 ,54000
353,Rent,14000,14000,"14,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT2,F1,1 ,14000
354,Rent,40000,40000,"40,000/Bedroom",1 BHK,Mumbai South West,PT6,F1,1 ,40000
355,Rent,13000,13000,"13,000/Bed",1 BHK,Mira Road,PT1,F3,1 ,13000
356,Rent,14000,14000,"14,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,28000
357,Rent,16500,16500,"16,500/Bed",4 BHK,Central Mumbai suburbs,PT1,F1,4 ,66000
358,Rent,5000,5000,"5,000/Bed",10 BHK,Mumbai Beyond Thane,PT2,F1,10,50000
359,Rent,4000,4000,"4,000/Bed",2 BHK,Navi Mumbai,PT2,F3,2 ,8000
360,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,8000
361,Rent,25000,25000,"25,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,25000
362,Rent,6500,6500,"6,500/Bed",4 BHK,Navi Mumbai,PT2,F1,4 ,26000
363,Rent,12000,12000,"12,000/Bed",3 BHK,Mumbai South West,PT1,F1,3 ,36000
364,Rent,10000,10000,"10,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,10000
365,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT2,F1,1 ,8000
366,Rent,12000,12000,"12,000/Bedroom",2 BHK,South Mumbai,PT1,F1,2 ,24000
367,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,8000
368,Rent,9000,9000,"9,000/Bed",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,27000
369,Rent,19000,19000,"19,000/Bedroom",2 BHK,South Mumbai,PT1,F1,2 ,38000
370,Rent,8000,8000,"8,000/Bed",5 BHK,South Mumbai,PT1,F1,5 ,40000
371,Rent,3000,3000,"3,000/Bed",10 BHK,Mumbai Beyond Thane,PT2,F1,10,30000
372,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai South West,PT1,F1,1 ,7000
373,Rent,10500,10500,"10,500/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,21000
374,Rent,11000,11000,"11,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,22000
375,Rent,5000,5000,"5,000/Bed",1 BHK,Mumbai Beyond Thane,PT2,F1,1 ,5000
376,Rent,6000,6000,"6,000/Bedroom",1 BHK,Mira Road,PT1,F3,1 ,6000
377,Rent,9000,9000,"9,000/Bed",2 BHK,Thane,PT1,F1,2 ,18000
378,Rent,7000,7000,"7,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,14000
379,Rent,5500,5500,"5,500/Bed",2 BHK,Navi Mumbai,PT2,F2,2 ,11000
380,Rent,15000,15000,"15,000/Bed",2 BHK,South Mumbai,PT1,F1,2 ,30000
381,Rent,7500,7500,"7,500/Bed",2 BHK,Mumbai Beyond Thane,PT2,F1,2 ,15000
382,Rent,8500,8500,"8,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,8500
383,Rent,12000,12000,"12,000/Bed",3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,36000
384,Rent,6500,6500,"6,500/Bed",3 BHK,Navi Mumbai,PT4,F1,3 ,19500
385,Rent,5000,5000,"5,000/Bed",1 BHK,Mira Road,PT1,F1,1 ,5000
386,Rent,5500,5500,"5,500/Bed",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,5500
387,Rent,8500,8500,"8,500/Bed",2 BHK,Mumbai Beyond Thane,PT6,F3,2 ,17000
388,Rent,12000,12000,"12,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,24000
389,Rent,9500,9500,"9,500/Bedroom",2 BHK,Thane,PT1,F1,2 ,19000
390,Rent,13000,13000,"13,000/Bedroom",2 BHK,Thane,PT1,F1,2 ,26000
391,Rent,16000,16000,"16,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,32000
392,Rent,8000,8000,"8,000/Bed",4 BHK,Navi Mumbai,PT1,F1,4 ,32000
393,Rent,6000,6000,"6,000/Bed",2 BHK,Navi Mumbai,PT2,F2,2 ,12000
394,Rent,10000,10000,"10,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,10000
395,Rent,9000,9000,"9,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,18000
396,Rent,10001,10001,"10,001/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,20002
397,Rent,8000,8000,"8,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,8000
398,Rent,4500,4500,"4,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,4500
399,Rent,4201,4201,"4,201/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,4201
400,Rent,25000,25000,"25,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,25000
401,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,8000
402,Rent,60000,60000,"60,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,60000
403,Rent,10000,10000,"10,000/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,20000
404,Rent,8500,8500,"8,500/Bedroom",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,17000
405,Rent,14000,14000,"14,000/Bed",1 BHK,Navi Mumbai,PT1,F1,1 ,14000
406,Rent,8000,8000,"8,000/Bed",3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,24000
407,Rent,5500,5500,"5,500/Bed",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,5500
408,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT7,F3,1 ,8000
409,Rent,5000,5000,"5,000/Bed",1 BHK,Navi Mumbai,PT7,F1,1 ,5000
410,Rent,10000,10000,"10,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,10000
411,Rent,20000,20000,"20,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,40000
412,Rent,9000,9000,"9,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,18000
413,Rent,5000,5000,"5,000/Bed",2 BHK,Mira Road,PT1,F1,2 ,10000
414,Rent,6000,6000,"6,000/Bed",2 BHK,Navi Mumbai,PT2,F3,2 ,12000
415,Rent,7500,7500,"7,500/Bed",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,7500
416,Rent,4000,4000,"4,000/Bed",1 BHK,Mumbai Beyond Thane,PT2,F2,1 ,4000
417,Rent,15000,15000,"15,000/Bed",1 BHK,Mumbai South West,PT1,F1,1 ,15000
418,Rent,30000,30000,"30,000/Bedroom",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,30000
419,Rent,4000,4000,"4,000/Bed",1 BHK,Mumbai Beyond Thane,PT4,F3,1 ,4000
420,Rent,7500,7500,"7,500/Bed",5 BHK,Navi Mumbai,PT1,F1,5 ,37500
421,Rent,13000,13000,"13,000/Bed",2 BHK,Navi Mumbai,PT1,F1,2 ,26000
422,Rent,33000,33000,"33,000/Bedroom",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,33000
423,Rent,5000,5000,"5,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,5000
424,Rent,12000,12000,"12,000/Bed",1 BHK,Central Mumbai suburbs,PT7,F1,1 ,12000
425,Rent,3500,3500,"3,500/Bed",1 BHK,Navi Mumbai,PT7,F3,1 ,3500
426,Rent,6000,6000,"6,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,6000
427,Rent,6000,6000,"6,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,6000
428,Rent,5000,5000,"5,000/Bed",1 BHK,Thane,PT1,F1,1 ,5000
429,Rent,4800,4800,"4,800/Bed",4 BHK,Thane,PT6,F3,4 ,19200
430,Rent,8000,8000,"8,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,16000
431,Rent,9000,9000,"9,000/Bed",3 BHK,Mumbai South West,PT1,F1,3 ,27000
432,Rent,11600,11600,"11,600/Bedroom",1 BHK,Thane,PT1,F1,1 ,11600
433,Rent,10000,10000,"10,000/Bed",2 BHK,South Mumbai,PT1,F1,2 ,20000
434,Rent,12000,12000,"12,000/Bed",1 BHK,Mumbai Harbour,PT1,F1,1 ,12000
435,Rent,8300,8300,"8,300/Bed",1 BHK,South Mumbai,PT1,F3,1 ,8300
436,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Beyond Thane,PT2,F1,1 ,7000
437,Rent,7500,7500,"7,500/Bed",10 BHK,Mumbai Beyond Thane,PT2,F1,10,75000
438,Rent,12000,12000,"12,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,24000
439,Rent,5000,5000,"5,000/Bed",1 BHK,Navi Mumbai,PT2,F2,1 ,5000
440,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,8000
441,Rent,2600,2600,"2,600/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,2600
442,Rent,12000,12000,"12,000/Bed",4 BHK,Mumbai Beyond Thane,PT4,F1,4 ,48000
443,Rent,18000,18000,"18,000/Bed",2 BHK,Mumbai South West,PT1,F1,2 ,36000
444,Rent,8500,8500,"8,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,8500
445,Rent,7500,7500,"7,500/Bed",1 BHK,Mumbai Harbour,PT1,F1,1 ,7500
446,Rent,4500,4500,"4,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,4500
447,Rent,5500,5500,"5,500/Bed",1 BHK,Mira Road,PT1,F3,1 ,5500
448,Rent,7500,7500,"7,500/Bed",1 BHK,Mumbai Beyond Thane,PT4,F1,1 ,7500
449,Rent,13000,13000,"13,000/Bed",2 BHK,Navi Mumbai,PT1,F1,2 ,26000
450,Rent,3000,3000,"3,000/Bed",1 BHK,Mumbai Beyond Thane,PT7,F3,1 ,3000
451,Rent,20000,20000,"20,000/Bedroom",1 BHK,Mumbai Beyond Thane,PT7,F3,1 ,20000
452,Rent,3500,3500,"3,500/Bed",1 BHK,Navi Mumbai,PT1,F3,1 ,3500
453,Rent,7500,7500,"7,500/Bed",1 BHK,Mumbai Beyond Thane,PT2,F1,1 ,7500
454,Rent,4000,4000,"4,000/Bed",1 BHK,Navi Mumbai,PT1,F3,1 ,4000
455,Rent,5935,5935,"5,935/Bed",3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,17805
456,Rent,5000,5000,"5,000/Bed",2 BHK,Thane,PT2,F1,2 ,10000
457,Rent,13000,13000,"13,000/Bedroom",2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,26000
458,Rent,6500,6500,"6,500/Bed",3 BHK,Thane,PT6,F1,3 ,19500
459,Rent,5000,5000,"5,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,10000
460,Rent,50000,50000,"50,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,50000
461,Rent,5000,5000,"5,000/Bedroom",1 BHK,Navi Mumbai,PT2,F3,1 ,5000
462,Rent,7000,7000,"7,000/Bedroom",1 BHK,Thane,PT1,F1,1 ,7000
463,Rent,13000,13000,"13,000/Bed",2 BHK,Mumbai South West,PT1,F1,2 ,26000
464,Rent,6500,6500,"6,500/Bed",1 BHK,Mumbai Beyond Thane,PT4,F2,1 ,6500
465,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,7000
466,Rent,12000,12000,"12,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,12000
467,Rent,12000,12000,"12,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,24000
468,Rent,10000,10000,"10,000/Bedroom",3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,30000
469,Rent,5000,5000,"5,000/Bed",6 BHK,Mumbai South West,PT1,F2,6 ,30000
470,Rent,2500,2500,"2,500/Bed",1 BHK,Mira Road,PT1,F3,1 ,2500
471,Rent,3500,3500,"3,500/Bed",1 BHK,Mumbai Andheri Dahisar,PT6,F1,1 ,3500
472,Rent,12000,12000,"12,000/Bed",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,36000
473,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Beyond Thane,PT4,F1,1 ,7000
474,Rent,7500,7500,"7,500/Bed",1 BHK,Thane,PT1,F1,1 ,7500
475,Rent,17000,17000,"17,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,17000
476,Rent,5000,5000,"5,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,5000
477,Rent,32000,32000,"32,000/Bed",1 BHK,South Mumbai,PT1,F3,1 ,32000
478,Rent,4500,4500,"4,500/Bed",1 BHK,Navi Mumbai,PT1,F3,1 ,4500
479,Rent,6000,6000,"6,000/Bed",1 BHK,Navi Mumbai,PT1,F1,1 ,6000
480,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,8000
481,Rent,4000,4000,"4,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,4000
482,Rent,5000,5000,"5,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,5000
483,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai South West,PT1,F1,1 ,8000
484,Rent,8000,8000,"8,000/Bed",3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,24000
485,Rent,18000,18000,"18,000/Bed",1 BHK,South Mumbai,PT1,F1,1 ,18000
486,Rent,11000,11000,"11,000/Bed",3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,33000
487,Rent,5500,5500,"5,500/Bed",2 BHK,Navi Mumbai,PT1,F1,2 ,11000
488,Rent,10000,10000,"10,000/Bed",1 BHK,Navi Mumbai,PT1,F2,1 ,10000
489,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Harbour,PT1,F1,1 ,7000
490,Rent,5000,5000,"5,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,10000
491,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,7000
492,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Harbour,PT1,F1,1 ,7000
493,Rent,5000,5000,"5,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,5000
494,Rent,9000,9000,"9,000/Bed",4 BHK,Thane,PT2,F1,4 ,36000
495,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,7000
496,Rent,5000,5000,"5,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,10000
497,Rent,8000,8000,"8,000/Bed",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,16000
498,Rent,14000,14000,"14,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,28000
499,Rent,22000,22000,"22,000/Bedroom",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,44000
500,Rent,6000,6000,"6,000/Bed",5 BHK,Mumbai Beyond Thane,PT2,F1,5 ,30000
501,Rent,5500,5500,"5,500/Bed",2 BHK,Navi Mumbai,PT1,F3,2 ,11000
502,Rent,6000,6000,"6,000/Bed",1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,6000
503,Rent,8000,8000,"8,000/Bed",1 BHK,Navi Mumbai,PT1,F1,1 ,8000
504,Rent,5500,5500,"5,500/Bedroom",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,5500
505,Rent,18000,18000,"18,000/Bedroom",1 BHK,Mumbai Harbour,PT1,F1,1 ,18000
506,Rent,7000,7000,"7,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,7000
507,Rent,4500,4500,"4,500/Bed",1 BHK,Thane,PT1,F3,1 ,4500
508,Rent,7500,7500,"7,500/Bed",6 BHK,Navi Mumbai,PT2,F3,6 ,45000
509,Rent,6000,6000,"6,000/Bed",1 BHK,Mumbai Harbour,PT2,F3,1 ,6000
510,Rent,14000,14000,"14,000/Bed",3 BHK,Mumbai South West,PT1,F1,3 ,42000
511,Rent,12500,12500,"12,500/Bed",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,25000
512,Rent,12000,12000,"12,000/Bed",1 BHK,Mumbai South West,PT1,F3,1 ,12000
513,Rent,12000,12000,"12,000/Bed",3 BHK,Central Mumbai suburbs,PT1,F1,3 ,36000
514,Rent,15000,15000,"15,000/Bed",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,15000
515,Rent,5500,5500,"5,500/Bed",3 BHK,Mumbai Beyond Thane,PT2,F3,3 ,16500
516,Rent,5000,5000,"5,000/Bed",1 BHK,Thane,PT1,F3,1 ,5000
517,Rent,5500,5500,"5,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,5500
518,Rent,12000,12000,"12,000/Bed",1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,12000
519,Rent,7500,7500,"7,500/Bed",1 BHK,Navi Mumbai,PT2,F1,1 ,7500
520,Rent,2000,2000,"2,000/Bed",1 BHK,Navi Mumbai,PT1,F2,1 ,2000
521,Rent,4000,4000,"4,000/Bedroom",2 BHK,Navi Mumbai,PT2,F3,2 ,8000
522,Rent,16000,16000,"16,000/Bed",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,32000
523,Rent,6000,6000,"6,000/Bed",1 BHK,Mumbai Beyond Thane,PT7,F3,1 ,6000
524,Rent,8000,8000,"8,000/Bed",1 BHK,Mumbai Beyond Thane,PT2,F3,1 ,8000
525,Rent,35000,35000,"35,000/Bedroom",2 BHK,Mumbai Harbour,PT1,F2,2 ,70000
526,Rent,7500,7500,"7,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,7500
527,Rent,10000,10000,"10,000/Bed",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,10000
528,Rent,9000,9000,"9,000/Bed",4 BHK,Thane,PT2,F1,4 ,36000
529,Rent,3800,3800,"3,800/Bed",1 BHK,Mumbai Beyond Thane,PT7,F2,1 ,3800
530,Rent,2800,2800,"2,800/Bed",1 BHK,Central Mumbai suburbs,PT2,F3,1 ,2800
531,Rent,4000,4000,"4,000/Bed",1 BHK,Navi Mumbai,PT2,F1,1 ,4000
532,Rent,7500,7500,"7,500/Bed",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,7500
533,Rent,7000,7000,"7,000/Bed",1 BHK,Navi Mumbai,PT2,F1,1 ,7000
534,Rent,5500,5500,"5,500/Bed",1 BHK,Navi Mumbai,PT1,F3,1 ,5500
535,Rent,4000,4000,"4,000/Bed",1 BHK,Navi Mumbai,PT1,F1,1 ,4000
536,Rent,5500,5500,"5,500/Bed",3 BHK,Mira Road,PT1,F3,3 ,16500
